photoresponsive molecular switch for regulating transmembrane proton transfer kinetics to control proton delivery across biological membranes we synthesized a photoresponsive molecular switch and incorporated it in a lipid layer this proton gate was reversibly activated with 390 nm light (z isomer) and then deactivated by 360 nm irradiation (e isomer) in a lipid layer this stimuli responsive proton gate allowed the regulation of proton flux with irradiation to a lipid buried o 2 reduction electrocatalyst thus the catalyst was turned on and off with the e to z interconversion this light induced membrane proton delivery system may be useful in developing any functional device that performs proton coupled electron transfer reactions ,0
electrospun sn doped liti2(po4)(3) c nanofibers for ultra fast charging and discharging sn doped liti2(po4)(3) c composite nanofibers are synthesized by a facile electrospinning process the unique one dimensional nanostructure combined with a uniform electrically conductive carbon matrix allows high rate transportation of lithium ions and electrons besides sn doping could further decrease the electrochemical resistance sn doped liti2(po4)(3) c composite nanofibers exhibit excellent electrochemical performance especially ultra fast charging discharge capability at a charging rate of about 600 c (64 a g( 1) 6 s) 66 2 capacity (68 9 ma h g( 1)) could be obtained when matched with a li metal counter electrode they also exhibit excellent electrochemical properties as an anode material for aqueous rechargeable lithium batteries sn doped liti2(po4)(3) c composite nanofibers are promising electrode materials for both nonaqueous and aqueous lithium ion batteries ,1
engineering inverse woodpile and woodpile photonic crystal solar cells for light trapping we demonstrate that inverse woodpile and woodpile photonic crystal nanocrystalline silicon structures may be engineered for light trapping in solar cells we use finite difference timdomain simulations to show that the geometry of these photonic crystals may be varied such that absorption in the infrared visible and ultraviolet parts of the spectrum may all be improved the short circuit current density and ultimate efficiency are also improved we found a 77 1 and 106 absorption enhancement in the optimized inverse woodpile and woodpile structures respectively compared to a nanocrystalline silicon thin film of the equivalent thickness the inverse woodpile structures may be approximated as a thin film with effective index of refraction whereas the woodpile structures exhibit resonances from the coupling of te and tm leaky modes in the stacked cylinders woodpile photonic crystal structures exhibit improved performance compared to inverse woodpile structures over a range of equivalent thicknesses and incidence angles the performance of woodpile structures is also generally insensitive to the diameter pitch and number of layers whereas inverse woodpile structures are much more sensitive to morphology ,1
a simple all solution approach to the synthesis of large zno nanorod networks zno nanorods present great potential for application in optical sensing and piezoelectric devices thanks to their nanometric diameter and large surface area in some of these applications a probing current must flow directly through the nanorods requiring each nanorod to be directly connected to two electrodes to attain this architecture a few solutions have been proposed in the past mostly involving the use of complex and time consuming procedures but the large scale production of such devices represents still a major challenge we present here a new all solution approach that allows the fabrication of extensive self assembled bi dimensional networks of zno nanorods such networks can be easily produced on interdigitated electrodes with no need for any alignment resulting directly in the formation of very robust devices the entire process is fast does not require any complex experimental apparatus and involves only the use of inexpensive and environmentally friendly chemical reagents we demonstrate the potentiality of such networks in a gas sensing application where these networks were able to detect no2 at trace levels at low temperatures using uv visible activation ,1
chemical synthesis of burkholderia lipid a modified with glycosyl phosphodiester linked 4 amino 4 deoxy beta l arabinose and its immunomodulatory potential modification of the lipid a phosphates by positively charged appendages is a part of the survival strategy of numerous opportunistic gram negative bacteria the phosphate groups of the cystic fibrosis adapted burkholderia lipid a are abundantly esterified by 4 amino 4 deoxy beta l arabinose (beta l ara4n) which imposes resistance to antibiotic treatment and contributes to bacterial virulence to establish structural features accounting for the unique pro inflammatory activity of burkholderia lps we have synthesised lipid a substituted by beta l ara4n at the anomeric phosphate and its ara4n free counterpart the double glycosyl phosphodiester was assembled by triazolyl tris (pyrrolidinyl) phosphonium assisted coupling of the beta l ara4n h phosphonate to a lactol of beta(1 6) diglucosamine pentaacylated with (r) (3) acyloxyacyl and alloc protected (r) (3) hydroxyacyl residues the intermediate 1 1' glycosyl h phosphonate diester was oxidised in anhydrous conditions to provide after total deprotection beta l ara4n substituted burkholderia lipid a the beta l ara4n modification significantly enhanced the pro inflammatory innate immune signaling of otherwise non endotoxic burkholderia lipid a ,0
effect of polyethylene glycol on the antibacterial properties of polyurethane carbon nanotube electrospun nanofibers the discovery of antibacterial functions for carbon nanotubes (cnt) has triggered great interest because of the excellent antibacterial properties of cnt however there are two obstacles i e cell toxicity and cnt aggregation in a polymer matrix which greatly limit the antibacterial application of cnt in medical devices in this study a facile cost effective time saving and environmentally friendly approach was proposed to impart the antibacterial property to thermoplastic polyurethane (tpu) electrospun nanofibers with cnt the ultrasonication technique was explored to in situ anchor the cnt onto the tpu electrospun nanofibers to achieve the bactericidal property this effectively circumvented the aggregation of cnt when the tpu cnt electrospun nanofibers were prepared in addition the anchor preparation was efficient taking only 10 min to complete and it was also non toxic because the green solvent ethanol was used as the dispersion solvent peg was chemically grafted onto the tpu (tpu g peg) electrospun nanofibers through uv photo graft polymerization although cnt exhibit a good bactericidal property they could be toxic to human cells incorporation of peg could not only effectively reduce the toxicity of cnt to the human cells but also decrease bacterial attachment the tpu g peg cnt nanofibers exhibited excellent hemocompatibility including suppression of red blood cell adhesion and lower hemolysis ratios importantly the as prepared nanofibers had better antibacterial properties due to the bacterial resistance of the grafted peg and the bactericidal effect of cnt our facile approach has significant potential for the infection resistant wound dressing ,0
a novel planar electrochemical cell for voltammetric measurements in thin hydrogel films the fabrication of a planar micro electrochemical cell is presented the simplicity and the relative low cost of this kind of cells make them very interesting and promising in the development of chemical and biochemical sensors the utilization of microelectrodes as working electrodes in planar electrochemical cells is preferred to the conventional macro electrodes because microelectrodes can be used in highly resistive media have short response time and excellent signal to noise ratio in electrochemical sensor applications the microelectrode surfaces are commonly modified with multiple layers to boost selectivity control sensitivity or to provide a biocompatible interface between the sensor and its environment in this work the fabricated set of bundled electrodes is covered with a hydrogel as an example of its potential use as electrochemical gas sensor all micro electrochemical cells were characterized by cyclic voltammetry (cv) and the results were analyzed with different statistical methods ,0
efficiency assessment of novel materials based flexible thermoelectric devices by a multiscale modeling approach the presented work demonstrates a multiscale approach for evaluating novel materials for room temperature thermoelectric applications and provides some insights into the development of flexible devices composed of those materials tetrahedrite is studied as it is a promising p type thermoelectric material that exhibits good thermoelectric properties at room temperature considering our target application analysis of the theoretical results reveals that tetrahedrite is an interesting surrogate material to bismuth telluride for room temperature applications with a power factor ranging from 4 16 mu w cm k 2 for the pristine tetrahedrite compound to around 9 mu w cm k 2 for a doped tetrahedrite a single thermocouple made of p type pristine tetrahedrite and n type natural chalcopyrite has an optimum output power of 5 53 nw k this output power can reach 7 47 nw k when optimally doping tetrahedrite (c) 2015 elsevier b v all rights reserved ,1
influence of fluidized ashes on properties of autoclaved aerated concrete coal fly ash a by product of coal combustion in thermal power plants is one of the most complex and abundant anthropogenic materials for several years siliceous fly ash has been predominantly used as a substitute for material in the construction industry either as a raw material or as an additive in the cement industry all over the world fly ash produced in coal fired plants based on fluidized bed combustion technology accompanied by in furnace desulfurization has significantly different properties compared to siliceous ashes in this study a brief characterization of fly ash from fluidized bed boilers is presented and possible alterations in fly ash use in autoclaved concrete production are discussed autoclaved aerated concrete production involving fluidized ashes proved to be more cost effective and environmentally friendly the content of lime and sulfates was found to be reduced by 10 to 20 and 60 to 100 respectively which limited the exploitation and consumption of the natural raw materials ,1
arrays of templated tio2 nanofibres as improved photoanodes for water splitting under visible light arrays of tio2 nanofibres (nfs) were successfully prepared by template sol gel synthesis using track etched polycarbonate membranes as structure directing agent the control of the sol gel kinetic was crucial in order to homogeneously fill the pores with a continuous framework for this reason acetylacetone was added to the sol gel mixture as chelating agent the band edge positions of tio2 nfs were determined by a mott schottky plot and diffuse reflectance analysis the results support the presence of trace dopants which can act favorably with respect to the photoelectrochemical properties the tio2 nfs array showed enhanced photoelectrochemical activity both under uv light and visible light when used as photoanodes for the water splitting reaction ,1
the effects of carbon distribution and thickness on the lithium storage properties of carbon coated sno2 hollow nanofibers to alleviate the enormous volume change problem of tin based anodes for lithium ion batteries (libs) carbon coated tin dioxide (sno2) hollow nanofibers were prepared by means of single spinneret electrospinning followed by calcination and hydrothermal treatment by varying the concentration of glucose and the reaction time during the hydrothermal coating process the final product with different carbon distribution and thickness could be obtained galvanostatic charge discharge was carried out to evaluate them as potential anode materials for libs it was shown that the main effect of carbon distribution was to control the capacity retention rate and the carbon thickness played the important role in lithium insertion extraction properties the optimum composite nanofibers could be prepared with glucose concentration of 10 mg ml and hydrothermal time of 20 h the carbon content and the specific surface area of which were 26 15 and 29 4 m(2) g respectively and this anode with both the carbon core and deposited thin carbon skin was able to deliver a high reversible capacity of 704 6 mahg( 1) and the capacity retention could retain 68 2 after 80 cycles (c) 2016 elsevier b v all rights reserved ,1
electrochemical insights on the hydrophobicity of cellulose substrates imparted by enzymatically oxidized gallates with increasing alkyl chain length in this work we studied the influence of the alkyl chain length in enzymatically oxidized gallates on the development of hydrophobicity on paper based materials and further correlated the obtained effect to the redox mechanism of the enzymatic treatment laccase (lac) enzyme was used to oxidize various members of the gallate homologous series in the presence or not of lignosulfonates (sl) to produce several functionalization solutions (fs) which were subsequently applied to cellulosic substrates the hydrophobicity of the substrates was then assessed by means of water drop test (wdt) and contact angle (wca) measurements hydrophobicity peaked reaching wdt and wca values around 5000 s and 130 degrees respectively and then decreased with increasing length of the hydrocarbon chain of gallate cyclic voltrammetry (cv) was used to study the effect of sl on the redox reactions of several gallates the intensity of the anodic peak in their voltammograms decreased increasing the chain length of the gallate the electrochemical behavior of lauryl gallate (lg) differed from that of other gallates the fact that the voltammetric curves for sl and lg intersected at a potential of 478 mv indicates an enhancing effect of sl on lg oxidation at high potentials (above 478 mv) ,1
synthesis of wood derived nitrogen doped porous carbon polyaniline composites for supercapacitor electrode materials this paper reports the first wood derived nitrogen doped porous carbon polyaniline (nkwc pani) composites prepared with low cost environmentally friendly and renewable wood wastes as raw materials for supercapacitor electrode materials benefiting from high electrochemical activity of wood derived nitrogen doped porous carbon (nkwc) and the synergetic effect between nkwc and polyaniline (pani) particles the electrode with the as obtained nkwc pani composite as active material exhibits significantly higher specific capacitance than the electrodes based on pure nkwc and pani moreover this novel nkwc pani composite also shows comparable maximum specific capacitance (347 f g( 1) at 2 a g( 1)) and energy density (44 4 w h kg( 1) at 922 w kg( 1)) to some similar carbon pani composites this work offers a promising method to produce carbon based composite electrode materials with high performance and low cost ,0
"foam films stabilized with lysophosphatidylglycerol in the presence of na and ca2 this work presents investigation of foam films stabilized with soluble phospholipid palmitoyl lysophosphatidylglycerol (lpg) the films have been studied by measuring the thickness electrolyte concentration and disjoining pressure thickness isotherms in the presence of na and ca2 in the solution at low nacl we have obtained formation of thick silver colored films with equilibrium thickness with the increase of the concentration of na the films became thinner and at 0 5 mol dm( 3) their equilibrium thickness was similar to 9 nm (common black films) foam films in the presence of ca2 followed the same dependence but at concentration of electrolyte 5x10( 2) mol dm( 3) and higher newton black films were formed the formation of equilibrium newton black films happened with ""jump"" from silver films during the thinning process the isotherms of disjoining pressure for both electrolytes had shown lightly decrease for the thickness of the films without any transitions ",0
graphene carbon aerogels derived from graphene crosslinked polyimide as electrode materials for supercapacitors carbon aerogels with hierarchical porous structures are highly promising for developing novel electrode materials for supercapacitors due to their substantial active sites for ion and electron transfer herein a new type of graphene carbon aerogels with multimodal pores have been facilely synthesized via carbonization of graphene crosslinked polyimide aerogels compared to most carbon aerogels based on organic aerogels reported previously this preparation process is facilitated by the exclusion of harmful formaldehyde moreover graphene is demonstrated as a powerful crosslinking agent allowing acceleration of the gelation process improvement of the porous structures inside carbon aerogels and enlargement of specific surface area and conductivity of carbon aerogels sem observation shows the multimodal pores and three dimensional nano network of carbon aerogels which provide short diffusion lengths for both charge and ion transport and high electroactive regions with graphene involved the as prepared carbon aerogels possess high specific surface area up to 998 7 m(2) g( 1) and specific capacitance up to 178 1 f g( 1) at a current density of 1 a g( 1) which is much higher than that of pure carbon aerogels (193 6 m(2) g( 1) and 104 2 f g( 1)) this work provides a new and facile avenue for fabricating high performance carbon aerogels with hierarchical structures and broadens the potential applications of polyimide ,0
polycrystalline iron oxide nanoparticles prepared by c dot mediated aggregation and reduction for supercapacitor application pseudocapacitive transition metal oxides are widely used as excellent electrode materials in highperformance supercapacitors due to their high capacitance low cost and environmentally friendliness here alpha fe2o3 fe3o4 heterostructure nanoparticles as a three dimensional multicomponent multiphase oxide were successfully prepared by a simple solvothermal method and c dot mediated aggregation and reduction the working electrode based on heterostructure nanoparticles could be simultaneously used as an anodic and cathodic electrode resulting in a specific capacitance of 150 f g( 1) and 40 1 f g( 1) at a current density of 1 a g( 1) and 0 5 a g( 1) respectively the synergistic effect of heterostructure iron oxide allowed electron transport and ion diffusion between electrode and electrolyte and then electrochemical performance was improved moreover when a fe2o3 fe3o4 heterostructure nanoparticles were used as a cathodic electrode the behavior of electrochemical double layer capacitors was observed the results proved that heterostructure nanoparticle based electrodes are promising candidates for supercapacitors ,0
gas sensing properties and p type response of ald tio2 coated carbon nanotubes amorphous titanium dioxide coated carbon nanotubes (cnts) were prepared by atomic layer deposition (ald) and investigated as sensing layers for resistive no2 and o 2 gas sensors by varying ald process conditions and cnt structure heterostructures with different metal oxide grain size morphology and coating thickness were synthesized higher responses were observed with homogeneous and continuous 5 5 nm thick films onto cnts at an operating temperature of 150 degrees c while cnts decorated with either discontinuous film or tio2 nanoparticles showed a weak response close to the one of device made of bare cnts an unexpected p type behavior in presence of the target gas was also noticed independently of the metal oxide morphology and thickness based on previous works hypotheses were made in order to explain the p type behavior of tio2 cnt sensors ,1
design of thermally responsive polymeric hydrogels for brackish water desalination effect of architecture on swelling deswelling and salt rejection in this work we explore the ability of utilizing hydrogels synthesized from a temperature sensitive polymer and a polyelectrolyte to desalinate salt water by means of reversible thermally induced absorption and desorption thus the influence of the macromolecular architecture on the swelling deswelling behavior for such hydrogels was investigated by tailor made network structures to this end a series of chemically cross linked polymeric hydrogels were synthesized via free radical initiated copolymerization of sodium acrylate (sa) with the thermoresponsive comonomer n isopropylacrylamide (nipaam) by realizing different structural types in particular two different polynipaam macromonomers either with one acrylate function at the chain end or with additional acrylate functions as side groups were synthesized by controlled polymerization and subsequent polymer analogous reaction and then used as building blocks the rheological behaviors of hydrogels and their estimated mesh sizes are discussed the performance of the hydrogels in terms of swelling and deswelling in both deionized water (di) and brackish water (2 g l nacl) was measured as a function of cross linking degree and particle size the salt content could be reduced by 23 in one cycle by using the best performing material ,1
wood derived biochar supported polypyrrole nanoparticles as a free standing supercapacitor electrode paulownia wood processing residues were adopted as both a template and precursor for the synthesis of a wood derived biochar polypyrrole (coded as wdb ppy) composite via a simple cost effective in situ chemical oxidative polymerization method the wdb substrate was encapsulated with plenty of ppy nanoparticles with diameters of a few hundred nanometers and the resultant wdb ppy composite can be utilized as a free standing and binder free supercapacitor electrode this hybrid electrode has a high specific capacitance of 216 f g( 1) at 0 05 a g( 1) an excellent coulombic efficiency of more than 98 and a favorable cyclic stability with 96 9 capacitance retention after 3000 cycles these results offer a low cost eco friendly design of electrode materials for supercapacitors more importantly this cheap and environmentally benign wdb substrate is expected to integrate with more types of electrochemically active substances to develop novel energy storage devices ,0
protein assisted assembly of pi conjugated polymers in an aqueous suspension process protein dispersions facilitated improved alignment and organization of poly(3 hexylthiophene) (p3ht) chains into highly ordered crystalline structures a solution of p3ht in 1 2 4 trichlorbenzene (tcb) was added to an aqueous dispersion of the hydrophobin cerato ulmin (cu) upon gentle agitation the semiconductor solution was readily confined within cu membrane stabilized microstructures often with extended shapes uv vis and polarized micro raman spectroscopy suggested complex enhanced molecular alignment due to a transition from isotropic to liquid crystalline fluid to polycrystalline states grazing incidence x ray diffraction corroborates this interpretation on aging the initial cu p3ht tcb structures develop dendritic architectures that slowly release polymer containing capsules the counterintuitive evolution from large structures to smaller ones suggests the initial structures were nonequilibrium and it opens the door to latex like processing of semiconducting polymers into crystalline high performance thin films for device applications preliminary studies using an organic field effect transistor architecture suggest that optimized processing and device configuration will enable highly crystalline active materials with efficient charge transport characteristics ,1
highly transparent and self healing films based on the dynamic schiff base linkage self healing optically transparent coatings have attracted significant attention due to their high transparency and ability to heal damages at the same time in this study we report an optically transparent and self healing film via a layer by layer assembly this film is based on chitosan (cs) and poly(ethylene glycol) functionalized by dialdehyde groups (df peg) the dynamic equilibrium of schiff base linkage between the aldehyde groups on df peg and amino groups on cs resulted in the selfhealing property of the film the cs df peg film can heal damages several times at the same location moreover the schiff base bonded cs df peg films are highly transparent with a transmittance of up to 99 47 and the transmittance of the film can remain at 99 after ten damage healing processes the combination of self healing property and high transparency provides a new method for fabricating the optically transparent devices ,0
preparation and characterization of biofunctionalized chitosan fe3o4 magnetic nanoparticles for application in liver magnetic resonance imaging biofunctionalized chitosanfe3o4 nanoparticles are synthesized by combining fe3o4 and cs chemically modified with peg and lactobionic acid in one step the biofunctionalized nanoparticles are characterized by tem x ray dls zeta potential and magnetic measurements the in vitro and in vivo behaviors of the biofunctionalized nanoparticles especially the cytotoxicity the protein resistance metabolism and iron toxicity are assessed the functional groups peg enable the nanoparticles more biocompatible and the lactobionic acid groups enable liver targeting the potential applications of the nanoparticles in liver magnetic resonance imaging are confirmed the results demonstrated that the nanoparticles are suspension stability non cytotoxicity non tissue toxicity and sensitive in liver magnetic resonance imaging representing potential tools for applications in the biomedical field (c) 2015 elsevier b v all rights reserved ,1
targeting reactive carbonyl species with natural sequestering agents reactive carbonyl species generated by the oxidation of polyunsaturated fatty acids and sugars are highly reactive due to their electrophilic nature and are able to easily react with the nucleophilic sites of proteins as well as dna causing cellular dysfunction levels of reactive carbonyl species and their reaction products have been reported to be elevated in various chronic diseases including metabolic disorders and neurodegenerative diseases in an effort to identify sequestering agents for reactive carbonyl species various analytical techniques such as spectrophotometry high performance liquid chromatography western blot and mass spectrometry have been utilized in particular recent advances using a novel high resolution mass spectrometry approach allows screening of complex mixtures such as natural products for their sequestering ability of reactive carbonyl species to overcome the limited bioavailability and bioefficacy of natural products new techniques using nanoparticles and nanocarriers may offer a new attractive strategy for increased in vivo utilization and targeted delivery of bioactives ,0
highly effective electromagnetic interference shielding materials based on silver nanowire cellulose papers we fabricated silver nanowire (agnw) coated cellulose papers with a hierarchical structure by an efficient and facile dip coating process and investigated their microstructures electrical conductivity and electromagnetic interference (emi) shielding effectiveness sem images confirm that agnws are coated dominantly on the paper surfaces although they exist partially in the inner parts of the cellulose papers which demonstrates that the agnw density gradually decreases in thickness direction of the agnw cellulose papers this result is supported by the anisotropic apparent electrical conductivity of the agnw cellulose papers depending on in plane or thickness direction even for a agnw cellulose paper obtained by a single dip coating cycle the apparent electrical conductivity in the in plane direction of 0 34 s cm is achieved which is far higher than the neat cellulose paper with similar to 10( 11) s cm in addition the apparent electrical conductivity of the papers in the in plane direction increases significantly from 0 34 to 67 51 s cm with increasing the number of dip coating cycle moreover although the agnw cellulose paper with 67 51 s cm possesses 0 53 vol agnw only it exhibits high emi shielding performance of similar to 48 6 db at 1 ghz this indicates that the cellulose paper structure is highly effective to form a conductive agnw network overall it can be concluded that the agnw cellulose papers with high flexibility and low density can be used as electrically conductive components and emi shielding elements in advanced application areas ,1
synthesis and degradable properties of cycloaliphatic epoxy resin from renewable biomass based furfural biomass based cycloaliphatic epoxy resin (epoxide a) with two epoxycyclohexyls linked with an acetal group was synthesized by utilizing furfural as a major raw material through a facile two step preparation synthesis of a diene precursor and subsequent epoxidation the chemical structures of epoxide a and its precursor were confirmed by ftir and h 1 nmr spectroscopy compared with the commercial cycloaliphatic epoxy resin erl 4221 the cured epoxide a exhibits a similar glass transition temperature and thermal decomposition temperature but significantly higher mechanical modulus shearing strength and lower coefficient of thermal expansion more importantly it is found that the cured epoxide a can readily degrade in an acidic aqueous solution due to the labile acetal linkages distributed within the cross linked network and the degradation apparently accelerates with the increase of the solution acidity this peculiar degradation property provides a feasible after treatment application for the products fabricated with epoxy resin e g in the recovery of precious metal and carbon fiber from electronic waste and carbon fiber reinforcing composite materials ,0
